"pos_x","pos_y"
2323.7,2157.4
2701.8,2157.2
1989.4,2160.7
2292.7,2157.7
2748.1,2158.8
1941.9,2159.5
2174.3,2157.5
1927.3,2157.3
2246.9,2161.1
2481.9,2160.9
1949.9,2160.3
2280.5,2161.4
2552.3,2161.1
2136.7,2160.9
2693.2,2160.8
1866.1,2161.2
2499.5,2163.6
1881.8,2164.4
2031.8,2160.8
2162,2164.3
2558,2162.2
1930.8,2162.4
1870.9,2165.7
2382.6,2166.3
2513.5,2169.8
1951.5,2166.6
1973.2,2168
2374,2164.9
2531.5,2166.2
2540.6,2167.3
2364.5,2167.6
2437.9,2166.1
2605.3,2166.7
2129.7,2167.6
1903,2169.7
2070.7,2171.2
2475.5,2167.5
2628.6,2170.2
2353.5,2171.5
2616.2,2172.6
2344.7,2172.8
1998.5,2169.8
1863.5,2170.5
2404.6,2172.4
2569.6,2170.1
1889.5,2172.4
1986.1,2172.2
2576.4,2175.6
1896.3,2172.7
2367.3,2174.1
2545.6,2173.9
2437.4,2172.6
2600.7,2173.4
1860.1,2174.8
2489.4,2173.6
2172.9,2175.4
2297.5,2176.2
1924.6,2174.1
2457.7,2176.8
1980,2175.7
2390,2176.2
1882.8,2176.9
2524.7,2177.2
1989.2,2178.4
2656,2177.8
1904.4,2178.6
1940.5,2176.9
2449.6,2177.9
2632.1,2178.6
2492.6,2182.9
2568.4,2178.5
2624.8,2178.6
2011.2,2179.1
2072.5,2179.1
2128.8,2179.2
2138.1,2179.9
1973.6,2185.1
2019.1,2182.5
1863.6,2184.4
1936,2183.4
2404.1,2181.2
2643.3,2183.4
1960.7,2182.5
2473.3,2184.3
2117.4,2186.4
2396.5,2184.9
2184,2183.7
1898.9,2188.4
2072.3,2187.3
2257.9,2185.2
2502.9,2187.1
2545.5,2185.8
1874.9,2185.2
2013.8,2185.8
2385,2187.2
2098.6,2186.6
2141.8,2186.3
2566.1,2187.7
2315.6,2188.5
2526.5,2187.9
1889.4,2186.6
2366.3,2189
2046.9,2190
2734.2,2189.2
1869.1,2188.9
1950.9,2189.7
2008,2189.8
2438.1,2190.7
2555.1,2188.2
1965.2,2189.3
2149.9,2189.9
2230.5,2192.5
2374.2,2189.8
2482.1,2192.4
2192.9,2192.1
2573.7,2193.1
2126.1,2191.8
2254.5,2190.2
2703.6,2190.5
2621.9,2196.4
1915.2,2192.1
2158.8,2191.9
2551.1,2192.5
2640.9,2191.9
2698.2,2192.4
2039.3,2192.2
2303.6,2194.9
1995.4,2193.6
2290.4,2194.3
2013.4,2194.8
2558.4,2197.4
1858.4,2197.1
2549.2,2199.9
2441.1,2197.4
2578.1,2200.5
1988.5,2197.6
2214.9,2198.5
2338.5,2196.9
2504.8,2196.9
2701.6,2196.6
2281.5,2198.5
2473.8,2200.3
2637,2198.2
2331.1,2199.1
2601,2202
2058.3,2198.8
2310.5,2200.8
2367.4,2199.7
2651,2200.4
1952.7,2204.2
2185.3,2201.1
2691.1,2201
2430.2,2203.6
1877.3,2203.8
2029.1,2201.6
2128.5,2205.2
2613.5,2202.6
2156.9,2203.5
2295.7,2203.6
2034.8,2205.7
2336.7,2204
2357.1,2204.9
2279.2,2203.8
2439.3,2204.1
2504.7,2204
1985.9,2205
2330.4,2206.5
2590.4,2205.4
2396.8,2207.9
2512.6,2210
1850.3,2209.1
1891.7,2208.8
2531.9,2209.7
2623.2,2211.9
2187.5,2209.8
2300.2,2209.5
2579.4,2209.3
2501.2,2211.3
1917.2,2210.3
2156.8,2211.2
2284.6,2211.1
1870.7,2212.3
2528.5,2218
2216.2,2213.6
1944.7,2217.1
2276.3,2212.6
2035.3,2215.7
2076.9,2215.8
1889.4,2215
2113,2217.8
2605.9,2216.3
1995.5,2215.9
2595,2215.9
2636.8,2215.9
2266.9,2216.4
2202.3,2219.3
2130.4,2219.5
2391.2,2218.7
2613.9,2218.7
2054.5,2219.3
2067.5,2218.8
2106.5,2221.5
2562.8,2220.1
2344.2,2220.9
2691.7,2218.5
2448.9,2221.6
2137,2219.9
2086.9,2221.1
1885.1,2223
2455.4,2222.1
1935.2,2222.9
2743.8,2222.6
1858.9,2225.8
2693.9,2225.9
2611.9,2225.7
2366.2,2227.2
2629.4,2227.6
1848.5,2228.5
1895.4,2228.8
2008.6,2227.4
2033,2226.5
2165,2226.9
2674.7,2225.8
2250.7,2227.2
2533.5,2228.2
1881,2229.3
2091.2,2226.4
2239.6,2229.2
2502.1,2227
2073.5,2228.4
2300.5,2226.9
2483.4,2229.1
1910.4,2229.2
1873.1,2228.8
2014.6,2229.4
2121.7,2229.7
2045.3,2232
2115.5,2230.5
1919.6,2233
2191.7,2233.2
2301.7,2234
2155,2234
1871.3,2235.2
2274,2235.1
2530.9,2235.7
2676.8,2235.9
2031.6,2236.8
2072.6,2240.9
2292.7,2237.4
2615.2,2239.9
1891.5,2236.5
2095.4,2238.4
2181.5,2239.2
2267.5,2239.1
2083.8,2239.5
1878.5,2242.6
1846,2241
2103.3,2241.2
2118.2,2239.1
2320.3,2243.7
2352.9,2239.5
2694.6,2241.1
2109.4,2242.6
1943.4,2240.7
1961.3,2241.6
2134,2241
2347,2242.1
2606.1,2242.3
1905.9,2244.6
2287,2242.3
2091.1,2244.9
2218.6,2245.7
2433.5,2245.2
2480.6,2246.1
1840.2,2246
2388.3,2245.1
2440.7,2247.3
2212.5,2247.8
2503.1,2247.6
2590.2,2246
2048.5,2247.2
2488.6,2247.1
2510.8,2250.3
2627.9,2246.6
2021.1,2247.3
2450.1,2248.9
2076.5,2250.1
2166.1,2247.8
2537.6,2248.7
2101,2249.8
2733.6,2248.8
2456.9,2249.3
2395.3,2250.3
2425.7,2250.5
2043.6,2251.5
2661.9,2251.3
2183.2,2251.5
2434.9,2250.5
2111.3,2251.1
2034,2252.9
2057.1,2253.9
2063.4,2252.7
2309.7,2252.9
2674,2253.5
2360.2,2254.7
2050.2,2255.3
2293.3,2256.1
1961,2255.7
2116.3,2255.7
2244.2,2257.8
2526.6,2255.6
2125.3,2258.3
2144.7,2256.9
2237.7,2256.6
2203.4,2258.7
2337.5,2257.8
2541.1,2258.3
2618.8,2261.1
2627.1,2257.1
2094.5,2258.8
2150.9,2263.2
2069.4,2258.3
2181.1,2258.6
1952.5,2257.9
2026.6,2257.8
2189.3,2258.5
2518.6,2259.8
2535.4,2259.8
2428.8,2260.5
2684.8,2258.9
2007.9,2260.3
2031.8,2259.3
2508.6,2261
2296.3,2261.5
2472.5,2261.9
1878.5,2263
1965.7,2263.6
2229,2261.6
2280,2263.1
2015,2263.9
2738,2263.3
2057.4,2263.8
2727.6,2263.8
2088.1,2264.1
2117.5,2264.9
2341.2,2263.2
2524.1,2267.7
2025.8,2264.8
2138.4,2268.1
2221.1,2264.3
2304.6,2264.8
2104.2,2266
2394.8,2269.6
2438.5,2267.9
2661.4,2265.4
2330,2266.3
2628.8,2267
2213.6,2267.1
2241.7,2267.8
2270.9,2266.3
2006,2266.7
2287.6,2265.8
2165.7,2268.5
2535.4,2268
2158.1,2267.1
2222.8,2271.5
2292.7,2267.5
2344,2269.4
2408.8,2268.4
2499.9,2270.4
2044.3,2269
2086,2270.3
1999,2271.6
2233.1,2269.5
2297.8,2270.1
2028.6,2270.6
2281.8,2272.3
2467.5,2273.7
2037.3,2272.3
2099.4,2275.4
2618.1,2272
2157.1,2275.6
2289.1,2273.2
2729.8,2271.6
1851.9,2274.4
2432.2,2273.4
2659.1,2274.5
2187.4,2276.2
1950.2,2274.7
2258.7,2273.4
2477.4,2274.3
2237.6,2275.2
2624.4,2275.2
1981.2,2276
1910.9,2276.7
1995.1,2279.9
2086.1,2277.8
2410.9,2281.3
2678.9,2276.1
2698.8,2276.5
2706.6,2278.6
2033.5,2279
2377,2279.3
2602.8,2278
1865.5,2278.8
2261.1,2278.1
2363.4,2279.5
2372.1,2278.8
2011.7,2279.7
2079.3,2278.9
2324.9,2279.6
2739,2279.9
2126.1,2280
2200.2,2284.7
2225.6,2283.5
2528.6,2281.9
1950.8,2281.1
2066.1,2280.9
2430.3,2287.2
2625.4,2286.6
2464.6,2284
2487.4,2285.4
2254.9,2283.2
2091.3,2284.5
2444.1,2283.6
2319.8,2284.9
2348.7,2284.3
2378.9,2284
2026.6,2284
2101.5,2285.6
2116.9,2285
2730.2,2284.8
1930.8,2286.4
2537.9,2289.2
2049.7,2286.9
2520.5,2286.1
2546.2,2289.2
1862.9,2287.4
1992.4,2287.5
1881.4,2288.7
1954.8,2288.1
2038.9,2289
2082.8,2289.5
2372.6,2288.6
2559.8,2289.7
2023.1,2290.4
2068.1,2293.6
2396,2289.8
2443.6,2290.1
2312.4,2291.4
1844,2291.6
1889.7,2294.3
2133.7,2293.6
2277.5,2293
1904.4,2299
2075.6,2293.6
2402.2,2294.4
2475.1,2293.8
2197.5,2294.8
1869,2295.8
1993.4,2295.4
2317.9,2296
2378.9,2298.1
2043.6,2296.7
2219.9,2296.7
2742.8,2297.5
2011.4,2300.2
2033.3,2300
2228.9,2299.2
2257.1,2297.2
1957.8,2298.3
2530.7,2297.8
2205.4,2297.9
2477.3,2301
2629.9,2298.3
1942.7,2300
2234.7,2300.4
2135.8,2299.5
2266.5,2304.8
2408,2303
1857.4,2300.4
2398.1,2300.8
2525.2,2301
2107.9,2301.4
2151.8,2305.6
2165.6,2302.7
2200.1,2302.8
2192.3,2305.3
2311,2302.7
2557.3,2305.4
2302.7,2304.1
2683,2306.7
2048.6,2307.6
2117.9,2308.2
2255.4,2305.4
2436.7,2303.9
2463.5,2305.9
1996.8,2305.3
2109.9,2308.4
2338.1,2307.6
1946,2305.4
2625,2305.2
2077,2306.5
2496.5,2308.1
2517.4,2308.9
2388.5,2307.1
2067.7,2308
2664.9,2309.5
2102.9,2308.8
2346.9,2310.9
2437.6,2311.2
1901.8,2309.6
2033.6,2311.5
2676.8,2311.4
1850.1,2312.8
2160.3,2310.6
2528.5,2311
1867.6,2312.3
2261.5,2313
2551.3,2312.3
2408.1,2312.3
2470.3,2312.5
1958.7,2314.8
2072.9,2314.7
2289.8,2313.5
1909.6,2314.6
1934.3,2314.5
2603.3,2316.1
1920.8,2313.4
1858.7,2315.6
2431.2,2318.5
2655.7,2314.5
2085.3,2317
2101.2,2317.2
2510.6,2316.4
1879.2,2318
2541.6,2316
2713.1,2316.5
2522.8,2316.9
2665.2,2319.3
2010.1,2319.2
2092.7,2318.5
1982.1,2319.9
2341.7,2320.8
1897.7,2323.8
1868.1,2321.3
2156.8,2319
2563.7,2318.8
1968.2,2322.5
1999.9,2323.1
2539.4,2321.4
1990.9,2322.3
2132.4,2324
2546,2322.3
2031.7,2322.2
2074.5,2323.7
2262.5,2326.2
2555.8,2322.4
2064.2,2323.6
2149,2322.5
2673.7,2322.8
2161,2323.9
2155.3,2326.6
2617.3,2325.4
1889.5,2328.8
2100.2,2327.5
2113.2,2327
2540.5,2326.8
2710,2326.8
2121.5,2328.1
2195.1,2328.3
2323.8,2327.5
2448.7,2329.5
2534.7,2327.8
2029.6,2328
1904.4,2329.3
2093.2,2331.5
2547.3,2330.2
2236.7,2331.4
2068.8,2330.3
1860.8,2334.2
2008.7,2332.7
2716.8,2331.5
2734.7,2331.3
2200.2,2332.9
2498.8,2332.5
2283.2,2335.8
2406.7,2333.7
2136.2,2333.3
2310.7,2333.9
2109.9,2335.6
2260.8,2338.8
2357.4,2336.9
2506.3,2336.1
2605.6,2336.9
2527.1,2335
2642.1,2334.5
1934.8,2334.5
2129.3,2334.6
2193.7,2335.3
2415.7,2334.9
2651.5,2336.8
2664.6,2334.6
1871.8,2337.6
1977.1,2335.3
2160.8,2335.4
2304.4,2335.6
2584.2,2335.3
2708.1,2337.2
2180.2,2338.2
2391.6,2338.8
2550.8,2337.1
2563,2336.4
2043.3,2341.6
2078.1,2338.3
2220.4,2338.3
2598.2,2339.5
2066.6,2343.3
2479.1,2340.5
2613.3,2337.9
2017.6,2339.3
2240.5,2340
2409.9,2340.3
1937.5,2341.9
1991.5,2339.5
2059.7,2340.8
2430.2,2340.4
2215.7,2340.1
2725.3,2340.4
1972.2,2342.9
2668.4,2342.4
2092.7,2342.9
2384.1,2342.8
2035.7,2344.4
1924.1,2344.5
1945.3,2343.6
2645.4,2344.2
2006.5,2343.8
2080.6,2345.5
2228.9,2345
2658.5,2343.7
1841.1,2345.1
2027.2,2345.7
2107,2345
2118.5,2344.6
2151.5,2344.6
1932.8,2344.3
2419.5,2345.9
1999.8,2348.3
2287,2347.2
2138.2,2349.2
2253.8,2353.9
2272.4,2348.6
2313,2350.2
2324.7,2350.9
2495.9,2349.8
2664.1,2350.7
2407.7,2348.7
2673,2348.8
1975.6,2350
2656.1,2349.8
2174.7,2350.7
2261.5,2353.1
2332.7,2351.9
1944.6,2350.3
2210.6,2349.8
2246.8,2352.8
2470.3,2354.3
2221.5,2351.7
2518.5,2349.9
2398.2,2352.4
2527.7,2351.2
2607,2351
2024.3,2352.7
2037.9,2354.9
2124.5,2354.4
2294.6,2353.5
2373.3,2352
1933.7,2352.4
2302.3,2354.9
2449.3,2352.3
2080.1,2353.5
2440.7,2356.5
2539.9,2353.7
2551.6,2354.1
2681.6,2354.5
1920.2,2353.4
2164,2356.1
2362.9,2355.1
2705.1,2358.4
2093.5,2356.8
2420.5,2358
1947.5,2359.3
1972.2,2356
2017.1,2355.7
1861.4,2357
2480.5,2357.3
2148.1,2358.8
2028.7,2361.4
2058.3,2359.2
1986.3,2361
2405.4,2361.8
2652.1,2360
1999.3,2359.7
2455.3,2358.9
2688.1,2358.5
1890.5,2364.9
1959.8,2361.4
2138.2,2359.7
2625.2,2361.3
2158.9,2361.1
2215.5,2363.3
1910,2362.1
2076,2362.2
2132.3,2360.6
2245.7,2362.8
2018,2361.5
2618.4,2364
1869.6,2362.3
2123.5,2362.8
2367.1,2366.4
2546.8,2363.8
1970.7,2362.9
2117.7,2365.2
2750.3,2366
1881.4,2369.4
2131.4,2367.8
2254.3,2370.6
2359.5,2367.5
1863.8,2368.4
1964.8,2367.5
2001.3,2366.8
2283.7,2367.9
2384.3,2366.4
2443.6,2367.9
2242.5,2370.9
2351.9,2371.8
2412.7,2372
2507.2,2369.8
2663,2367.7
2669.3,2367.5
1955.5,2368.8
2739,2370.5
2063.2,2370.9
2218.3,2369.8
2275.1,2370
2608.7,2370
2048.7,2371
2561,2373.7
2466.3,2372
2480.7,2372.7
2500,2374.6
2210.4,2373.8
1980.8,2375
2053.7,2373.3
2710.7,2375
2296,2372.4
2423.4,2376.5
2670.7,2375.8
2722.2,2374.7
2100.8,2374.1
2460.6,2376.4
2117.7,2374.4
2229.2,2376.4
1949.7,2376.5
1968.8,2374.3
2093.2,2374.6
2301.8,2376.4
2082,2378.5
2272,2376.7
2362.1,2375.9
2073.1,2375.3
2472.4,2376.7
1993,2378.3
2016.7,2376.4
2486.8,2376.6
1926.2,2377.6
1966.5,2379.7
2154.6,2378.3
2319.5,2380.4
2048.9,2379.8
2220.5,2381.2
2399.3,2379.2
2165.4,2379.5
2035.7,2380.3
2089.5,2381.5
2135.3,2381.4
2209.9,2382.1
2663.1,2381.3
2012.9,2381
2175.2,2384
2436.9,2383.3
2070,2380.8
2255,2387.5
2414.9,2380.4
1927,2383.7
1946.5,2383.9
2392,2382.2
2459.3,2383.6
1936.8,2382.5
2023,2383.6
2158,2383.3
2262.9,2383.3
2312.6,2386.4
2714.9,2384.7
1992.3,2387.1
2572.9,2383.1
2654.5,2385.3
1963.4,2388
2003.4,2385.1
2116.8,2385.7
2043.9,2389.9
2068.3,2386.5
2305.8,2390.5
2399.4,2384.8
1914.9,2388.1
2062.4,2385.7
2300.2,2386.1
2409.2,2387.5
2613.4,2385.7
2015.5,2389.4
2339.8,2386.3
2592.2,2387.7
2164.3,2386.6
2140.8,2388.2
2379.6,2389
2559.7,2388.3
1953.5,2391
2243.5,2391.9
2343.5,2389.7
2085.3,2388.7
2195.9,2390.7
2263.7,2393.4
2647.2,2389.1
2740.1,2388.8
2128.3,2389.8
2393.6,2393
2403.3,2391.3
2671.9,2391.4
2096.1,2391.7
2159.8,2390.2
2297.3,2390
2003.9,2392
2027.1,2391.4
2224.2,2392.5
2351.1,2393
2366.6,2391.1
2606.1,2392.9
2111.4,2393
2184.9,2392.8
2293,2392.8
2636.3,2391.1
2468.9,2395.2
2613.4,2392.3
2086.3,2393.4
2579.3,2393.1
2696.6,2393.8
2287.7,2394.6
2322.4,2393.9
2663,2397
1973.4,2393.7
2163.9,2394.6
2238.7,2394
2644.6,2393
2052.9,2399
2068.6,2395.9
2173.5,2398.3
2511.1,2396.3
1864.7,2395
2093.1,2400.9
2104.5,2398.5
2206.8,2398
2231.7,2396.6
2273.3,2397.5
2381.8,2395.6
2682.4,2397.4
1945.6,2395.5
2551.9,2397
2649.3,2396.5
2317.6,2398.4
2358.1,2398.8
2366.8,2396.7
2414.4,2397
2592,2395.9
2631.5,2396.6
2691.2,2398.7
2061.1,2397.3
2386.9,2398.2
2297.9,2398.3
1981.8,2397.8
2028.1,2399.1
2619.2,2400
2195.3,2399.6
2504.2,2399.1
2337.8,2402.3
2598.6,2400.5
1977.4,2401.3
2215.4,2401.4
2223.4,2401.9
2455.5,2404.2
2588.8,2400.9
1937.2,2402.1
2421.9,2404.5
2567.4,2402.6
2161.8,2406.9
2321.7,2406.8
2002.4,2405.2
2031.7,2407.6
2084.8,2403.8
2440.8,2402.9
2462.9,2404
2560.5,2405
2121.2,2405.2
2391.4,2407.7
2546,2405.1
2653.3,2404
2667.1,2404
1989,2406.6
2078.2,2406.9
2146.6,2406.6
2505,2404.5
2643,2403.6
2248.3,2408.9
2267.2,2406.2
2513,2404.8
2193,2405.5
2712.1,2405.9
1979.5,2406.8
2065.8,2406.4
2349.7,2411.1
1893,2410.3
2104.7,2405.9
2284.1,2407.2
2378.5,2408.2
2690.9,2407.2
2018.7,2406.9
2210.1,2407.5
2255.8,2408.4
2297.7,2408.9
1919.1,2411.3
2642.2,2410.3
2204.5,2410.9
2427,2412.7
2171.6,2413.1
2058.9,2412.3
2007.8,2412.9
2220.5,2411.5
2410.9,2412.9
2100.9,2411.8
2190.4,2416.8
2459.1,2411.1
1871.7,2414.9
2471.1,2413.5
2082.3,2412.2
2036.6,2413.1
2198.8,2413.5
2280,2413.7
2152.7,2413.9
2421,2413.3
2115.5,2414.5
2212.1,2414.8
2333.3,2416.4
2572.7,2417.1
2016.4,2418.9
2269.1,2415.5
2583.7,2419.1
2073.3,2417.7
1995.6,2419.4
2160.2,2420.6
2243.3,2418.1
2683.2,2419.4
2325.2,2419.7
2439.8,2421.4
2503.7,2418.3
2002.8,2419.7
2038.9,2419.5
2228.1,2419.5
2388.3,2425.2
2595.1,2419.9
2736.9,2419.4
2026.5,2421.6
2064.9,2422.2
2309.2,2421.5
1846.6,2420.2
1927,2420.9
2102.8,2420.5
2121.1,2420.2
2130.9,2421.1
2236,2422.9
2268.7,2423
2604.3,2420.4
2151.5,2422.3
2275.1,2422.2
2533.2,2422
2479.3,2422
2512.6,2423.9
2046.4,2425.1
2169.9,2424.6
2612.6,2423.5
2432.9,2425.3
2627.5,2423.8
2698.4,2424.7
1943.5,2425.5
2257.8,2425.7
2566.8,2424.8
2656.6,2427.2
2346.4,2424.7
2352.3,2427.2
2744.5,2424.4
1883.2,2426.3
1988.5,2427
1842.4,2426.6
1922.7,2426.9
2059.5,2429.9
2526.4,2426.4
2604.6,2430.8
2289.9,2428.3
2415.5,2428.6
1934,2429.3
2143.6,2427.8
2189.4,2429.1
2084.7,2427.5
2365.8,2430.3
2202.3,2430
2228.1,2430.4
2424.4,2428.5
2098.5,2430.7
2327.8,2429.8
1961.8,2432.6
2129.1,2430.4
2154.3,2432.7
2593.6,2430.1
2034.5,2429.7
2164.6,2432.2
2629.3,2430.6
2068.9,2432.4
2050.6,2431.6
2557.1,2431.1
2016.2,2432.9
2464.2,2435.7
2534.9,2431.9
2640.1,2433.4
2024,2432.5
2080,2434.4
2184.7,2433.5
2342.6,2433.3
2254.4,2436.4
2649.5,2432.5
1991.3,2436.2
2089.1,2433.5
2619.5,2434
2029.8,2435
2197.8,2438.7
2353.1,2434.7
2146.5,2436.2
2502.6,2434.2
2713.4,2437.7
2008.4,2437.7
2329.7,2437
2426.3,2437
2072.4,2440.7
2217.8,2437.4
2532.8,2439
1876.1,2439.1
1927.4,2438.1
2224.3,2439.5
2000.3,2442.2
2262.9,2439.2
2610.9,2438.3
1897.3,2438.5
1982.2,2439.9
2036.6,2438.8
1855.5,2438.8
2188.5,2439.6
2656.3,2440.9
2337.2,2445.3
2470.2,2439
2641.8,2439.7
2291.9,2439.6
2588,2442.1
2621.5,2441
2309.8,2442.1
2030.5,2444.1
2084.4,2443.7
2437,2443.5
1945.9,2445.7
2122.4,2443
2526.8,2442.5
2675.4,2444.1
2284,2444.5
2637.6,2444.4
2510.9,2444.2
1906.1,2445.4
2105,2444.1
1977.1,2446.7
2162,2447.7
2252.1,2448.2
2425.5,2445.8
2596.3,2447
1990.3,2445.8
2219.7,2445.5
2263,2447.7
2476.6,2447
2383.4,2447.1
2461.3,2447.5
2665,2449
2056.7,2448.2
2148.5,2448.2
2208.5,2447.5
2486.4,2446
1879,2448.7
1933.3,2450.3
2499,2447.9
2548.2,2450.6
2645.4,2449.3
2655.4,2448.9
1914.1,2448.1
2007.5,2449.5
2133.4,2449.6
2269.8,2450
2300,2451.2
2616.3,2449.1
