"pos_x","pos_y"
2699.9,4478.2
2417.7,4478.5
2437.8,4480.8
2614.3,4477.2
2835.4,4479.7
2877.6,4480.5
2716.3,4479.2
2606.2,4479
2564.7,4483
2780,4480.5
2825.5,4480.6
2498,4481.7
2457.1,4483.4
2515.4,4483.1
2412.8,4483.4
2766.3,4483
2553.5,4483.2
2694.5,4485.4
2753.3,4485.6
2819,4482.3
2630.9,4485
2849.1,4484.9
2503,4484.6
2772.7,4488.8
2464.3,4486.3
2604.2,4486.5
2902.4,4488.4
2624.2,4486
2797.4,4487.7
2832.4,4485.1
2508.8,4489.1
2826.6,4488.5
2845.2,4491.5
2592.1,4491.1
2610.6,4489.3
2452.1,4491.9
2738,4490.7
2438.4,4494
2532.5,4489.6
2459.3,4492.3
2501.5,4490.6
2819.4,4491.9
2495,4492.4
2837.9,4493.2
2622,4496
2748.4,4494.6
2871.9,4496.1
2532.6,4496.1
2600.7,4494.6
2671.7,4497.5
2825.9,4496.4
2860.5,4497.1
2716.7,4498.1
2501.1,4499.4
2741.5,4500.6
2879,4500.6
2425.9,4501.5
2640.6,4500.3
2516.8,4501.3
2818.5,4500.8
2443.3,4502.6
2508.9,4504.4
2722.2,4504.3
2868.7,4503.8
2550.3,4507
2731.4,4504.9
2669.3,4504.8
2792.8,4505.2
2620.7,4506.1
2480.2,4508.3
2582.5,4508.1
2805.4,4507.4
2428.8,4514.6
2466.4,4508
2777.4,4508.4
2876.9,4508
2764.6,4508.2
2566.6,4508
2574.4,4509.9
2594.2,4513
2713.3,4511.2
2535,4511.6
2543.7,4511.1
2419.9,4514.7
2725.2,4511.7
2587.6,4512.8
2649.8,4516.3
2476.8,4516.4
2792.3,4513.5
2577.7,4515.5
2777.3,4515.8
2842.1,4516.4
2727.2,4517.3
2933.8,4516.2
2467.3,4516.8
2545.5,4516.6
2694,4517.1
2764,4517.6
2518.6,4518.9
2412.4,4519.8
2536.6,4518.5
2601.4,4519
2907.6,4522.3
2796.3,4519.3
2913.9,4521.7
2485.8,4526.4
2501.5,4526.2
2757,4523.9
2848.7,4523.2
2749.4,4523
2934,4523.5
2525,4525.3
2564.5,4524.8
2479.8,4530
2585.2,4524.5
2464.4,4527.1
2597.9,4526.4
2471.7,4527
2511.1,4528
2433.2,4528.2
2710.1,4527.9
2856.7,4526.9
2495.6,4529
2607.5,4532
2625.3,4530.4
2817.1,4530.4
2567.8,4531.1
2414.7,4532.3
2632.8,4532.8
2703.1,4532.5
2506.5,4533.1
2657.3,4532.6
2665.5,4533.6
2683.1,4534.6
2642.2,4534
2748,4535.6
2421.8,4535.3
2598.3,4536.8
2674.5,4534.5
2696.2,4535.2
2575.6,4536.3
2620.9,4535.9
2858.7,4539.2
2831.5,4536.5
2920,4536.1
2651,4539.8
2781.5,4542.4
2478,4541.2
2814,4538.7
2823.4,4539.6
2662.2,4538.6
2551.1,4540.4
2636.2,4538.6
2461.1,4540.2
2557.4,4538.8
2840.6,4540.2
2690.1,4540.2
2632.3,4543.3
2451.8,4543.8
2473.9,4546.4
2641.8,4542.7
2695.2,4543.5
2465.1,4544.7
2543.7,4544.1
2671.9,4544.5
2601.6,4545.3
2684,4544.9
2743,4544.7
2703.4,4546.1
2737.3,4546.2
2568.2,4546.3
2588.1,4547.9
2553,4548.1
2797.3,4546.8
2623.1,4549.9
2835.6,4550.8
2561.3,4549.7
2714.3,4552.1
2414,4554
2465.8,4551
2664.1,4550.1
2508.7,4552.7
2608.3,4551.8
2458.3,4554.5
2543.6,4552
2658.5,4553.4
2733.1,4551.3
2762.1,4552.8
2681.9,4551.7
2796,4551.6
2572.4,4553.5
2802.1,4556.7
2587.8,4554.4
2598.6,4555.3
2785.1,4554.7
2849.3,4556.2
2867.5,4558.1
2520.8,4557.8
2750.5,4558
2758.1,4558.2
2550.4,4559.4
2569.2,4560.6
2492.3,4561.4
2713.1,4560.9
2680.5,4559.7
2780.5,4559.5
2587.6,4560.3
2612.2,4564.1
2739.9,4560.1
2796.9,4560.4
2644,4561.7
2769.9,4561.8
2665.8,4562.1
2762.8,4562.6
2476.5,4566.6
2582.7,4564
2807.8,4563.6
2861.4,4566.3
2755.1,4565.3
2648.6,4566.2
2505.7,4567.7
2559.6,4569.1
2687.8,4569
2643,4574.2
2729,4567.3
2764.9,4568.3
2520.2,4569.3
2735.5,4569.4
2537.6,4569.8
2807,4571.5
2414.7,4572
2662.7,4570.9
2654.4,4571
2594.1,4574.1
2630.2,4574.3
2499.9,4573.8
2532.1,4574
2730.2,4573.2
2604.8,4577.8
2705.1,4581.3
2669.1,4581.8
2617.7,4578.9
2809,4580.5
2842.4,4579.5
2514.3,4580.3
2963.9,4580.8
2532.8,4579.6
3021.1,4583.3
2631.7,4582.2
2693.6,4582.4
2522.4,4582.7
2822.2,4585.9
2500.5,4583
2413.5,4584.4
2636.9,4584.1
2722.2,4586.6
2655.2,4584.9
2487.8,4584.5
2837,4585.7
2624.5,4586.2
2689,4588
2503,4587.5
2587.1,4589.7
2661.8,4589.8
2883.8,4588.3
2978.7,4588.8
2634.5,4591.6
2832.7,4590.5
2893,4588.9
2726.7,4590.8
2774.2,4590.4
2451.3,4591
2486.7,4591.6
2602.2,4591.5
2593.6,4595.4
2460.3,4592.8
2440.3,4592.8
2889.9,4595.8
2693.6,4594.5
2847.1,4594.8
2803.4,4596
2900.9,4595
2778.3,4599
2858.9,4596.1
2552.8,4596.3
2526.8,4596.9
2615.9,4597.5
2952.7,4598
2446.7,4597.7
2764.6,4599.3
2646.5,4599.9
2658.4,4603.5
2786,4600.7
2906.1,4600.4
2564.3,4600.1
2575.7,4601.2
2852.7,4599.3
2837.2,4601.9
2514.8,4602.3
2599.8,4601
2422.7,4602.7
2609,4602.5
2991.6,4601.7
2628.7,4602.7
2618.3,4604.5
2748.7,4602.5
2846.5,4606.3
2443.9,4602.5
2671.1,4603.4
2878.1,4603
2585.4,4603.1
2887.7,4603.3
2470.1,4605
2760.7,4604.5
2773,4605.8
2951.5,4605.5
2767,4605.3
2725.9,4605.8
2449.6,4608
2604.1,4607.4
2713.5,4610
2733,4606.7
2752.3,4608
2895.7,4609.4
2463.8,4608.4
2737.3,4611.9
2889.3,4609.4
2883.6,4610.7
2759,4609.3
2787,4609.7
2721.8,4610.6
2856,4610.7
2620.6,4610.5
2661.1,4612
2746.8,4612
2778.6,4615.2
2825.6,4611.5
2500.9,4613.7
2671.7,4613.3
2653.4,4613.1
2614.1,4617.1
2786.7,4616.2
2849.8,4617.6
2888.6,4616
2925.2,4616.9
2516.9,4616.3
2963.4,4619.2
2528.4,4617.5
2824.8,4616.9
2511.6,4617.5
2839.3,4617.5
2680.1,4620.5
2715.6,4617.7
2748,4619.2
2448.8,4619.5
2486.9,4620.3
2813.9,4620.7
2478.3,4621.8
2830.8,4621.1
2819.5,4623
2598.3,4622.4
2641.4,4624.9
2859.3,4623.5
2719,4623.5
2602.7,4625.7
2689.9,4625.1
2589.3,4626.3
2770.7,4624.5
2764.7,4625.2
2706.5,4624.5
2712.6,4625.8
2701.1,4625.9
2833.6,4626.9
2488.7,4631.1
2823.7,4626.9
2429.6,4629.3
2442.2,4630.4
2501,4629.4
2627.9,4628.8
2418.2,4630.2
2735.1,4631.4
2816.9,4632
2594,4630.3
2633,4631
2645,4632.3
2778.9,4632.9
2806.7,4632.3
2823.2,4632.6
2550.7,4633
2702.6,4632.2
2624.3,4634.9
2687.9,4633
2676.8,4635.2
2996.6,4635
2474,4635.3
2579.1,4636.8
2613.7,4636.2
2566.6,4638
2556.6,4638.6
2750.2,4641.1
2820.4,4639.8
2699.8,4641.7
2811.1,4642.3
2488.8,4643.5
2940.5,4642.6
2607.7,4642.2
2580.1,4643.5
2678.9,4644.1
2646.4,4643.1
2568.9,4646.7
2987.1,4646.4
2746.1,4645
2740.5,4645.1
2671,4648.2
2551.4,4647.2
2798.9,4647.7
2640.1,4649.4
2821.3,4647.5
2624.7,4650.7
2688.5,4649.6
2596.2,4649.1
2650.3,4654.1
2718.6,4648.2
2555.3,4652.8
2806.5,4649.7
2543.5,4650.5
2426.5,4652
2707.5,4652.2
2662.2,4652.8
2505.9,4653.1
2757.5,4653.2
2778.8,4653.1
2584.1,4654.2
2463.9,4654.6
2519.8,4655.1
2720.7,4654
2573.8,4657
2637.3,4655
2950.1,4655.3
2592.4,4655.9
2806.4,4656
2538.9,4659.7
2695.1,4659.1
2762.9,4658.3
2797.5,4661.5
2489.4,4659.7
2607.5,4660.6
2703.4,4658.7
2773.8,4659.3
2623.1,4661
2809.9,4661
2867.6,4663.2
3019,4662.2
2506.3,4664.1
2821.9,4663.2
2473.5,4663.6
2641.1,4665.8
2941.3,4664
2584.8,4663.4
2515.3,4663.8
2705.7,4664.1
2599.8,4666.3
2697.1,4665.4
2767.1,4665.2
2772.6,4664.1
2628.8,4666.1
2649.4,4668.3
2534.4,4665.8
2568.3,4666.4
2574.1,4667.5
2861.6,4666.5
2463.8,4667.9
2524.3,4667.4
2489.1,4667.7
2855.8,4670.6
2847.4,4670.5
2453.1,4672.1
2551.8,4671
2907,4672
2419.1,4674.5
2472.1,4672.9
2563.7,4672.8
2892.3,4671.9
2428.8,4674.5
2769.9,4673.8
2948.1,4674
2435.4,4673.3
2443.5,4675.6
2527.6,4673.8
2502.7,4673.6
3003.8,4674.5
2480.4,4675.2
2576.9,4674.5
2900.6,4673.8
2491.5,4677.5
2640.8,4679.5
2931.6,4678.9
2539.9,4678.4
2632.1,4680.3
2847.9,4678
2894.3,4678
2413.3,4680.4
2558.7,4679.1
2678.1,4680.1
2911.9,4679.6
2548.7,4679.6
2793.6,4682.2
2985.8,4679.6
2576,4680.1
2780.1,4680.8
2903.3,4684.3
2963.7,4682.2
2498.7,4682.7
2890.8,4682.9
2419.5,4682.8
2508,4683.6
2758.3,4683.9
2841.6,4683.6
2567,4684.7
2680.3,4687.6
2532.5,4685.7
2953,4688.9
2550.7,4685.1
2770.1,4687.7
2884.4,4685.8
2732.6,4687.9
2740.1,4688.2
2538.5,4687.9
2892.6,4690.2
2584.2,4690
2503.9,4690.2
2551.3,4690.7
2512.6,4691.4
2645.7,4692.1
2850.9,4692.2
2495.1,4693.4
2619.2,4692.6
2690.1,4690.4
2747.1,4692.3
2969.8,4694
2506.1,4695.2
2565.7,4694.7
2677.2,4696.7
2811.3,4696.1
2687,4697.5
2596.8,4700.3
2737.3,4698.3
2614.6,4698.3
2624.2,4698.9
2866.9,4699.9
2640.4,4700.2
2701,4701
2714.5,4701.8
2421.1,4704
2635.1,4700.5
2500.1,4701.1
2579,4702.5
2807.3,4704.8
2646,4703.3
2794.9,4702.9
2554.3,4703.1
2742.1,4703
2707.3,4705.1
2840.1,4705.2
2485.2,4706.3
2561,4704.4
2635.5,4706.7
2922.6,4707
2596.1,4705.5
2720.8,4707.5
2787.3,4707.9
2606.7,4709.3
2678,4711.3
2447,4708.8
2548.2,4709.1
2565.4,4708.9
3025.4,4708.1
2479.4,4710.1
2943.9,4709.4
2773.5,4709.3
2421.3,4712.5
2537.8,4715.1
2729.5,4713.2
2718.6,4712.5
2527.7,4716.6
2562.5,4714.6
2778.8,4714.9
2801.3,4714.9
2695.3,4718.8
2710.8,4717.2
2790.2,4716.2
2771.3,4716.2
2724.3,4718.9
2881.2,4716.5
2934,4718.2
2837.1,4720.4
2888.6,4719.4
2860,4720.3
2543.1,4721.6
2650.8,4723.5
2953.7,4720.8
2502.4,4721.4
2635.8,4722.2
2576.3,4724.7
2453.7,4726.7
2495.1,4724.3
2556.7,4727.5
2673.2,4726.2
2681.7,4723.9
2883.5,4724.3
2998,4724.2
2518.9,4726.6
2485.7,4728.1
2507.1,4726.3
2932.9,4726.6
2532.6,4727.1
2501.5,4730.3
2629.3,4730.5
2862,4728.5
2492.7,4730.2
2546.5,4730.2
2616.5,4734.4
2837.6,4730.8
2698.4,4731.5
2528.6,4734.5
2478,4734.9
2446.8,4736.1
2456.3,4735.4
2537.1,4738.4
2570.7,4735.3
2607.7,4737.2
2923.5,4736.1
2835.1,4738.2
2439.8,4737.3
2461.6,4738.9
2679.7,4738.5
2434.2,4738.2
2599.2,4739.1
2517.4,4745.6
2691.6,4740
2910.4,4744.3
2635.3,4741.3
2877.9,4741.8
2430.8,4743.4
2847.8,4742.6
2424.7,4746.2
2576.8,4745.8
2920.4,4744
2538.7,4746.7
2639.9,4745.7
2678.8,4745
2835,4745.7
2449.6,4744.6
2809.5,4745
2443,4747
2688.3,4746.9
2820.2,4746
2859.9,4746.6
2509.2,4747.1
2741.6,4746.8
2800.3,4745.3
2731.9,4749.9
2867.5,4746.7
2498.4,4751.2
2792.9,4749
2603.6,4749.1
2782.8,4750.5
2848.8,4751.3
2530,4749.7
2434,4749.6
2723.2,4749.2
2748.5,4750
2874.1,4748.5
2413.7,4749.8
2593.4,4749.6
2840.9,4750.6
2905.3,4750.6
2832.8,4751.3
2754.4,4751.6
2917.6,4753.8
2524,4752.3
2662.5,4752.9
2888,4751.9
2656.9,4751.9
2804.6,4752.9
2761.1,4753.5
2860.4,4752.8
2877.6,4753
2743.3,4754
2416.1,4756.1
2507.7,4755.6
2817.2,4755.6
2436.6,4757.1
2568.9,4756.5
2577.2,4756.9
2792.8,4758.1
2799.4,4756.7
2964.3,4757.5
2460.1,4759.6
2812.3,4758.8
2826.5,4757.5
3021.6,4759.9
2756.8,4759.3
2771.7,4759.3
2426.7,4760.8
2741.4,4761.6
2650.9,4761.5
2411.9,4762.5
2711.6,4763.2
2593.9,4763.3
2626,4763.1
2637.4,4763.7
2721.9,4762.9
2417.8,4763.9
2566.1,4765
2578.8,4764.1
2482.7,4767.2
2492.5,4765.3
2518.7,4768
2571.9,4766.4
2612.2,4766.9
2677.1,4766.2
2781.4,4767.6
2816.3,4769.5
2472.8,4770.8
2621.1,4769.8
2634.1,4770.4
2823.3,4773.8
2556,4771.3
2563.3,4771.8
2686.4,4774.3
2698.6,4772.6
2640.3,4776.2
2675.3,4774.6
2668.5,4772.2
2716,4775.4
2511.2,4779.1
2799.6,4777.9
2626.9,4774.3
2614.8,4775.3
2550.1,4776.4
2456.6,4778.1
2558,4777.8
2702.3,4777.1
2830.4,4777.6
2807.2,4778.2
2472.2,4779.4
2609.5,4783.1
2622.1,4780.7
2725.8,4780.4
2731.7,4782.9
2895.9,4782.7
2437.9,4783
2539.6,4783
2470.5,4785.2
2823.6,4784.5
2848,4782.5
2562.4,4784.1
2673.2,4786.8
2709.4,4784.4
2716.5,4783.4
2833.3,4783
2841.3,4782.8
2555.1,4783.6
2460.5,4786.4
2739.5,4785.1
2505.8,4788.8
2534.2,4786
2869.5,4785.9
2546.3,4789.2
2661.4,4790.1
2453.7,4788.6
2642.2,4790.4
2655.7,4788
2936.9,4789
2986.5,4790.5
2414.6,4790.2
2426.9,4788.9
2585.8,4789.9
2743.6,4789.8
2734.5,4791.9
2752.6,4792.8
2894.8,4791
2436,4791.4
2602.6,4791.9
2817.3,4790.6
2689.2,4793.9
2540.3,4794.4
2563,4792.6
2651.2,4792.3
2826.9,4793.5
2577.5,4795.9
2775.5,4795.6
2763.4,4795.3
2740.4,4794.5
2518.7,4795.3
2632.6,4797.4
2698.3,4795.2
2585,4796.1
2901.7,4795.3
2728.7,4797
2907.6,4796.8
2912.8,4797.5
2840.8,4799.1
2895,4799.8
2954,4798.8
2645,4798.9
2651.2,4800.7
2749.3,4799.5
2785.5,4798.1
2437,4799.4
2547.8,4799.9
2589.9,4803.5
2871.5,4801.9
2676.3,4802.1
2704.2,4799.4
2780.7,4801.2
3004.2,4799.7
2524.6,4802
2536.3,4800.1
2518,4801
2904.4,4801.7
2597.9,4808.8
2717.2,4803.2
2728.5,4803.5
2767.7,4802.9
2912.7,4803.6
2711.2,4804.9
2503.8,4806.9
2545,4809.1
2639.1,4806.5
2934.5,4807.2
2567.7,4806.9
2632.9,4807.7
2704.3,4806.1
2900.7,4807.4
2532.8,4807.4
2624.5,4808.6
2761.4,4808.9
2519.9,4810
2681.3,4808.5
2805.2,4809.8
